"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;ogółem;2021;[szt.]";"ogółem;ogółem;2022;[szt.]";"ogółem;do 40 m2;2010;[szt.]";"ogółem;do 40 m2;2011;[szt.]";"ogółem;do 40 m2;2012;[szt.]";"ogółem;do 40 m2;2013;[szt.]";"ogółem;do 40 m2;2014;[szt.]";"ogółem;do 40 m2;2015;[szt.]";"ogółem;do 40 m2;2016;[szt.]";"ogółem;do 40 m2;2017;[szt.]";"ogółem;do 40 m2;2018;[szt.]";"ogółem;do 40 m2;2019;[szt.]";"ogółem;do 40 m2;2020;[szt.]";"ogółem;do 40 m2;2021;[szt.]";"ogółem;do 40 m2;2022;[szt.]";"ogółem;od 40,1 do 60 m2;2010;[szt.]";"ogółem;od 40,1 do 60 m2;2011;[szt.]";"ogółem;od 40,1 do 60 m2;2012;[szt.]";"ogółem;od 40,1 do 60 m2;2013;[szt.]";"ogółem;od 40,1 do 60 m2;2014;[szt.]";"ogółem;od 40,1 do 60 m2;2015;[szt.]";"ogółem;od 40,1 do 60 m2;2016;[szt.]";"ogółem;od 40,1 do 60 m2;2017;[szt.]";"ogółem;od 40,1 do 60 m2;2018;[szt.]";"ogółem;od 40,1 do 60 m2;2019;[szt.]";"ogółem;od 40,1 do 60 m2;2020;[szt.]";"ogółem;od 40,1 do 60 m2;2021;[szt.]";"ogółem;od 40,1 do 60 m2;2022;[szt.]";"ogółem;od 60,1 do 80 m2;2010;[szt.]";"ogółem;od 60,1 do 80 m2;2011;[szt.]";"ogółem;od 60,1 do 80 m2;2012;[szt.]";"ogółem;od 60,1 do 80 m2;2013;[szt.]";"ogółem;od 60,1 do 80 m2;2014;[szt.]";"ogółem;od 60,1 do 80 m2;2015;[szt.]";"ogółem;od 60,1 do 80 m2;2016;[szt.]";"ogółem;od 60,1 do 80 m2;2017;[szt.]";"ogółem;od 60,1 do 80 m2;2018;[szt.]";"ogółem;od 60,1 do 80 m2;2019;[szt.]";"ogółem;od 60,1 do 80 m2;2020;[szt.]";"ogółem;od 60,1 do 80 m2;2021;[szt.]";"ogółem;od 60,1 do 80 m2;2022;[szt.]";"ogółem;od 80,1 m2;2010;[szt.]";"ogółem;od 80,1 m2;2011;[szt.]";"ogółem;od 80,1 m2;2012;[szt.]";"ogółem;od 80,1 m2;2013;[szt.]";"ogółem;od 80,1 m2;2014;[szt.]";"ogółem;od 80,1 m2;2015;[szt.]";"ogółem;od 80,1 m2;2016;[szt.]";"ogółem;od 80,1 m2;2017;[szt.]";"ogółem;od 80,1 m2;2018;[szt.]";"ogółem;od 80,1 m2;2019;[szt.]";"ogółem;od 80,1 m2;2020;[szt.]";"ogółem;od 80,1 m2;2021;[szt.]";"ogółem;od 80,1 m2;2022;[szt.]";"rynek pierwotny;ogółem;2010;[szt.]";"rynek pierwotny;ogółem;2011;[szt.]";"rynek pierwotny;ogółem;2012;[szt.]";"rynek pierwotny;ogółem;2013;[szt.]";"rynek pierwotny;ogółem;2014;[szt.]";"rynek pierwotny;ogółem;2015;[szt.]";"rynek pierwotny;ogółem;2016;[szt.]";"rynek pierwotny;ogółem;2017;[szt.]";"rynek pierwotny;ogółem;2018;[szt.]";"rynek pierwotny;ogółem;2019;[szt.]";"rynek pierwotny;ogółem;2020;[szt.]";"rynek pierwotny;ogółem;2021;[szt.]";"rynek pierwotny;ogółem;2022;[szt.]";"rynek pierwotny;do 40 m2;2010;[szt.]";"rynek pierwotny;do 40 m2;2011;[szt.]";"rynek pierwotny;do 40 m2;2012;[szt.]";"rynek pierwotny;do 40 m2;2013;[szt.]";"rynek pierwotny;do 40 m2;2014;[szt.]";"rynek pierwotny;do 40 m2;2015;[szt.]";"rynek pierwotny;do 40 m2;2016;[szt.]";"rynek pierwotny;do 40 m2;2017;[szt.]";"rynek pierwotny;do 40 m2;2018;[szt.]";"rynek pierwotny;do 40 m2;2019;[szt.]";"rynek pierwotny;do 40 m2;2020;[szt.]";"rynek pierwotny;do 40 m2;2021;[szt.]";"rynek pierwotny;do 40 m2;2022;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2010;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2011;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2012;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2013;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2014;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2015;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2016;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2017;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2018;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2019;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2020;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2021;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2022;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2010;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2011;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2012;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2013;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2014;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2015;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2016;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2017;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2018;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2019;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2020;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2021;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2022;[szt.]";"rynek pierwotny;od 80,1 m2;2010;[szt.]";"rynek pierwotny;od 80,1 m2;2011;[szt.]";"rynek pierwotny;od 80,1 m2;2012;[szt.]";"rynek pierwotny;od 80,1 m2;2013;[szt.]";"rynek pierwotny;od 80,1 m2;2014;[szt.]";"rynek pierwotny;od 80,1 m2;2015;[szt.]";"rynek pierwotny;od 80,1 m2;2016;[szt.]";"rynek pierwotny;od 80,1 m2;2017;[szt.]";"rynek pierwotny;od 80,1 m2;2018;[szt.]";"rynek pierwotny;od 80,1 m2;2019;[szt.]";"rynek pierwotny;od 80,1 m2;2020;[szt.]";"rynek pierwotny;od 80,1 m2;2021;[szt.]";"rynek pierwotny;od 80,1 m2;2022;[szt.]";"rynek wtórny;ogółem;2010;[szt.]";"rynek wtórny;ogółem;2011;[szt.]";"rynek wtórny;ogółem;2012;[szt.]";"rynek wtórny;ogółem;2013;[szt.]";"rynek wtórny;ogółem;2014;[szt.]";"rynek wtórny;ogółem;2015;[szt.]";"rynek wtórny;ogółem;2016;[szt.]";"rynek wtórny;ogółem;2017;[szt.]";"rynek wtórny;ogółem;2018;[szt.]";"rynek wtórny;ogółem;2019;[szt.]";"rynek wtórny;ogółem;2020;[szt.]";"rynek wtórny;ogółem;2021;[szt.]";"rynek wtórny;ogółem;2022;[szt.]";"rynek wtórny;do 40 m2;2010;[szt.]";"rynek wtórny;do 40 m2;2011;[szt.]";"rynek wtórny;do 40 m2;2012;[szt.]";"rynek wtórny;do 40 m2;2013;[szt.]";"rynek wtórny;do 40 m2;2014;[szt.]";"rynek wtórny;do 40 m2;2015;[szt.]";"rynek wtórny;do 40 m2;2016;[szt.]";"rynek wtórny;do 40 m2;2017;[szt.]";"rynek wtórny;do 40 m2;2018;[szt.]";"rynek wtórny;do 40 m2;2019;[szt.]";"rynek wtórny;do 40 m2;2020;[szt.]";"rynek wtórny;do 40 m2;2021;[szt.]";"rynek wtórny;do 40 m2;2022;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2010;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2011;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2012;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2013;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2014;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2015;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2016;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2017;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2018;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2019;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2020;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2021;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2022;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2010;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2011;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2012;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2013;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2014;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2015;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2016;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2017;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2018;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2019;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2020;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2021;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2022;[szt.]";"rynek wtórny;od 80,1 m2;2010;[szt.]";"rynek wtórny;od 80,1 m2;2011;[szt.]";"rynek wtórny;od 80,1 m2;2012;[szt.]";"rynek wtórny;od 80,1 m2;2013;[szt.]";"rynek wtórny;od 80,1 m2;2014;[szt.]";"rynek wtórny;od 80,1 m2;2015;[szt.]";"rynek wtórny;od 80,1 m2;2016;[szt.]";"rynek wtórny;od 80,1 m2;2017;[szt.]";"rynek wtórny;od 80,1 m2;2018;[szt.]";"rynek wtórny;od 80,1 m2;2019;[szt.]";"rynek wtórny;od 80,1 m2;2020;[szt.]";"rynek wtórny;od 80,1 m2;2021;[szt.]";"rynek wtórny;od 80,1 m2;2022;[szt.]";
2802000;"Powiat braniewski";120;145;125;122;135;126;141;178;189;171;168;187;141;29;40;36;44;41;30;42;43;57;36;40;52;56;64;66;65;58;66;75;63;106;94;93;91;89;55;22;34;22;17;23;17;29;28;29;36;30;32;21;5;5;0;3;5;4;7;0;9;6;7;14;9;20;8;0;0;0;0;25;40;9;0;15;0;0;0;0;0;0;0;0;5;4;0;0;0;0;0;13;3;0;0;0;0;13;35;4;0;8;0;0;5;3;0;0;0;0;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;100;137;125;122;135;125;116;138;180;170;153;185;139;27;39;36;44;41;30;37;39;56;36;39;52;54;51;63;65;58;66;74;50;71;90;93;83;88;55;17;31;22;17;23;17;22;27;26;36;28;32;21;5;4;0;3;5;4;7;0;8;5;3;13;9;
2803000;"Powiat działdowski";211;169;178;203;154;201;173;162;273;328;282;239;328;40;41;39;60;55;63;66;49;57;80;78;62;90;119;85;105;98;75;109;73;80;141;132;134;127;188;44;35;23;36;21;23;28;31;67;110;60;47;43;8;8;11;9;3;6;6;0;8;6;10;3;7;0;0;51;73;43;106;42;27;108;85;85;60;192;0;0;13;25;14;31;16;4;18;14;16;17;47;0;0;28;39;23;61;20;17;49;28;42;39;115;0;0;7;7;6;12;6;6;39;43;26;4;25;0;0;3;0;0;0;0;0;0;0;0;0;5;211;169;127;130;111;95;131;135;165;243;197;179;136;40;41;26;35;41;32;50;45;39;66;62;45;43;119;85;77;59;52;48;53;63;92;104;92;88;73;44;35;16;29;15;11;22;25;28;67;34;43;18;8;8;8;7;3;4;6;0;6;6;9;3;0;
2804000;"Powiat elbląski";84;113;138;97;91;90;109;119;105;172;116;168;142;19;28;26;22;23;16;30;29;25;41;25;41;33;45;46;61;48;39;54;43;56;50;73;55;85;64;16;31;48;21;24;16;31;24;22;50;27;29;42;4;8;3;6;5;4;5;10;8;8;9;13;3;33;32;58;17;15;22;0;11;0;24;0;9;33;4;8;12;5;4;0;0;0;0;0;0;0;0;20;11;25;7;7;17;0;7;0;15;0;7;20;7;12;21;4;4;5;0;4;0;9;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;51;81;80;80;76;68;109;108;104;148;115;159;109;15;20;14;17;19;16;30;29;25;41;24;40;33;25;35;36;41;32;37;43;49;49;58;55;78;44;9;19;27;17;20;11;31;20;22;41;27;28;29;0;7;3;5;5;4;5;10;8;8;9;13;3;
2805000;"Powiat ełcki";483;444;557;429;422;392;405;496;519;783;755;831;771;110;89;98;79;93;88;88;102;103;151;109;137;124;223;218;235;199;207;171;175;213;222;320;346;408;415;118;111;195;122;101;103;105;129;136;211;220;229;197;32;26;29;29;21;30;37;52;58;101;80;57;35;306;248;305;138;157;103;60;81;112;275;280;398;419;50;34;35;17;29;15;6;11;12;37;15;43;41;148;116;116;58;73;46;20;32;32;103;142;218;247;86;83;137;54;50;27;27;26;49;95;98;108;121;22;15;17;9;5;15;7;12;19;40;25;29;10;177;196;252;291;265;289;345;415;407;508;475;433;352;60;55;63;62;64;73;82;91;91;114;94;94;83;75;102;119;141;134;125;155;181;190;217;204;190;168;32;28;58;68;51;76;78;103;87;116;122;121;76;10;11;12;20;16;15;30;40;39;61;55;28;25;
2806000;"Powiat giżycki";278;221;321;297;225;330;252;497;432;417;545;308;342;73;61;87;70;51;91;54;141;96;103;94;50;79;128;91;159;157;110;149;136;231;203;188;248;135;195;61;61;65;51;49;77;43;90;107;99;175;99;50;16;8;10;19;15;13;19;35;26;27;28;24;18;134;86;117;98;56;111;43;143;79;85;253;65;148;34;25;22;16;7;31;8;44;14;12;15;3;24;66;38;62;60;31;52;31;80;27;47;114;13;95;29;20;28;16;17;25;3;10;34;19;112;42;20;5;3;5;6;0;3;0;9;4;7;12;7;9;144;135;204;199;169;219;209;354;353;332;292;243;194;39;36;65;54;44;60;46;97;82;91;79;47;55;62;53;97;97;79;97;105;151;176;141;134;122;100;32;41;37;35;32;52;40;80;73;80;63;57;30;11;5;5;13;14;10;18;26;22;20;16;17;9;
2807000;"Powiat iławski";248;233;239;359;306;340;463;439;766;561;469;604;615;77;78;60;96;71;88;118;110;180;119;131;140;140;134;102;130;187;172;189;249;245;400;310;215;321;365;33;41;38;64;43;57;81;74;160;117;106;116;85;4;12;11;12;20;6;15;10;26;15;17;27;25;128;83;94;170;108;90;152;86;515;235;110;136;369;42;17;15;27;21;16;35;21;92;32;33;22;58;72;52;66;107;79;57;82;45;294;140;50;76;241;13;12;11;30;5;17;34;20;111;60;27;37;56;0;0;0;6;3;0;0;0;18;3;0;0;14;120;150;145;189;198;250;311;353;251;326;359;468;246;35;61;45;69;50;72;83;89;88;87;98;118;82;62;50;64;80;93;132;167;200;106;170;165;245;124;20;29;27;34;38;40;47;54;49;57;79;79;29;3;10;9;6;17;6;14;10;8;12;17;26;11;
2808000;"Powiat kętrzyński";199;174;277;191;257;212;249;292;263;336;275;339;238;68;49;72;67;75;62;75;80;90;101;69;95;75;91;87;118;88;120;94;122;139;117;165;137;176;104;32;31;76;27;46;49;47;51;42;54;50;55;46;8;7;11;9;16;7;5;22;14;16;19;13;13;16;17;81;8;57;6;25;21;18;33;19;25;0;0;0;4;3;7;0;0;0;7;5;4;5;0;16;12;35;3;34;0;16;6;11;21;9;11;0;0;3;42;0;15;5;9;12;0;6;6;6;0;0;0;0;0;0;0;0;0;0;0;0;3;0;183;157;196;183;200;206;224;271;245;303;256;314;238;68;47;68;64;68;62;75;78;83;96;65;90;75;75;75;83;85;86;93;106;133;106;144;128;165;104;32;28;34;25;31;44;38;39;42;48;44;49;46;8;7;11;9;15;7;5;21;14;15;19;10;13;
2809000;"Powiat lidzbarski";106;109;99;104;131;117;124;151;158;166;165;221;152;39;34;38;33;31;31;38;44;54;61;53;62;41;37;49;37;49;65;58;57;61;52;72;58;96;70;23;26;21;19;27;27;25;38;42;29;42;53;32;7;0;3;3;8;0;4;8;10;4;12;10;9;0;0;0;0;7;0;4;3;0;3;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;4;0;0;3;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;105;108;99;102;124;115;120;148;156;163;164;219;131;38;33;38;33;31;31;38;43;53;61;53;62;41;37;49;37;47;60;56;53;59;51;69;57;94;56;23;26;21;19;25;27;25;38;42;29;42;53;26;7;0;3;3;8;0;4;8;10;4;12;10;8;
2810000;"Powiat mrągowski";131;149;118;116;181;172;203;180;153;255;197;252;227;40;51;36;30;43;38;55;41;57;54;61;74;63;59;55;52;62;92;86;103;97;68;148;88;105;101;23;39;23;21;43;47;39;35;24;41;42;55;55;9;4;7;3;3;0;6;7;4;12;6;18;8;30;39;18;17;43;44;27;23;11;10;4;16;93;8;17;5;3;0;5;0;0;0;0;0;0;24;6;12;6;9;33;26;17;20;11;0;0;12;38;9;9;5;5;9;13;7;0;0;6;0;3;28;7;0;0;0;0;0;0;0;0;0;0;0;3;101;110;100;99;138;128;176;157;142;245;193;236;134;32;34;31;27;42;33;54;41;57;53;59;73;39;53;43;46;53;59;60;86;77;57;147;88;93;63;14;30;18;16;34;34;32;33;24;35;40;52;27;0;3;5;3;3;0;4;6;4;10;6;18;5;
2811000;"Powiat nidzicki";99;70;61;72;70;81;103;81;151;183;118;141;74;42;24;22;28;19;24;32;23;34;36;26;33;13;39;25;23;27;33;38;49;45;78;89;58;73;44;17;19;16;17;15;15;20;11;35;57;31;28;13;0;0;0;0;3;4;0;0;4;0;3;7;4;33;8;6;10;12;14;37;12;47;93;44;27;10;13;0;0;0;0;0;7;0;0;13;0;0;0;14;0;0;5;6;8;23;9;34;46;32;21;7;6;5;4;3;0;3;7;0;12;34;10;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;66;62;55;62;58;67;66;69;104;90;74;114;64;29;23;21;26;17;23;25;21;34;23;24;33;13;25;23;22;22;27;30;26;36;44;43;26;52;37;11;14;12;14;13;12;13;10;23;23;21;26;11;0;0;0;0;0;0;0;0;3;0;3;3;3;
2812000;"Powiat nowomiejski";45;29;43;41;58;46;51;56;98;68;56;93;101;13;8;15;12;14;15;17;15;31;14;19;23;24;20;17;22;23;32;21;20;26;53;39;32;48;62;10;3;5;5;10;9;14;14;10;8;3;19;10;0;0;0;0;0;0;0;0;4;7;0;3;5;14;0;10;0;22;0;0;4;36;16;12;3;44;0;0;5;0;6;0;0;0;10;0;0;0;11;10;0;4;0;13;0;0;0;25;15;10;3;29;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;31;29;33;41;36;46;51;52;62;52;44;90;57;11;8;10;12;8;15;17;14;21;14;17;23;13;10;17;18;23;19;21;20;24;28;24;22;45;33;8;3;4;5;9;9;14;13;9;7;3;19;6;0;0;0;0;0;0;0;0;4;7;0;3;5;
2813000;"Powiat olecki";69;83;75;88;109;120;176;158;195;153;171;206;176;12;22;13;18;26;20;41;34;28;32;33;44;42;36;38;38;46;61;65;79;76;103;84;85;105;102;19;20;23;22;22;30;53;39;58;32;44;49;29;0;3;0;0;0;5;3;9;6;5;9;8;3;0;3;10;12;12;6;56;34;82;14;0;0;48;0;0;0;0;0;0;4;0;6;0;0;0;5;0;0;6;5;11;3;27;22;45;10;0;0;40;0;0;3;4;0;0;24;9;29;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;69;80;65;76;97;114;120;124;113;139;169;204;128;12;22;12;16;25;18;37;32;22;30;33;42;37;36;36;32;41;50;62;52;54;58;74;84;105;62;19;19;20;18;22;29;29;30;29;30;44;49;26;0;3;0;0;0;5;0;8;4;5;8;8;3;
2814000;"Powiat olsztyński";114;163;134;91;363;490;677;707;984;1019;720;1178;785;29;41;20;27;69;80;150;139;198;259;132;336;206;57;92;86;45;167;306;372;402;532;470;341;508;339;24;25;26;14;104;78;127;110;163;243;163;213;151;4;5;0;5;23;26;28;56;91;47;84;121;89;53;99;93;37;177;272;389;366;641;624;390;657;438;9;24;6;7;14;20;72;48;101;165;53;203;100;30;60;65;22;87;208;231;233;369;300;177;258;174;14;11;21;7;68;33;69;51;100;147;98;117;89;0;4;0;0;8;11;17;34;71;12;62;79;75;61;64;41;54;186;218;288;341;343;395;330;521;347;20;17;14;20;55;60;78;91;97;94;79;133;106;27;32;21;23;80;98;141;169;163;170;164;250;165;10;14;5;7;36;45;58;59;63;96;65;96;62;4;0;0;4;15;15;11;22;20;35;22;42;14;
2815000;"Powiat ostródzki";392;401;397;301;363;377;343;422;505;459;623;503;1046;117;113;129;87;102;109;99;127;144;141;116;132;230;184;197;183;145;178;178;165;188;218;206;334;237;518;66;74;68;51;77;75;64;93;116;94;139;105;250;25;17;17;18;6;15;15;14;27;18;34;29;48;146;133;189;66;126;91;78;92;144;8;217;68;462;24;27;51;11;18;11;14;26;36;0;3;5;30;80;74;101;42;88;65;52;45;62;5;152;35;272;31;30;33;11;20;15;12;19;45;0;55;23;140;11;0;4;0;0;0;0;0;0;0;7;5;20;246;268;208;235;237;286;265;330;361;451;406;435;584;93;86;78;76;84;98;85;101;108;139;113;127;200;104;123;82;103;90;113;113;143;156;201;182;202;246;35;44;35;40;57;60;52;74;71;93;84;82;110;14;15;13;16;6;15;15;12;26;18;27;24;28;
2816000;"Powiat piski";166;130;139;153;145;159;231;266;220;213;173;231;210;40;45;33;42;34;52;65;67;55;44;49;70;57;99;63;94;84;80;82;105;148;120;107;92;109;116;24;20;10;22;30;22;55;50;38;57;25;45;34;3;0;0;5;0;3;6;0;7;5;7;7;3;50;0;50;35;36;25;68;71;7;7;0;17;36;6;0;0;0;0;0;15;8;0;0;0;0;0;41;0;48;29;22;22;32;47;5;7;0;13;30;3;0;0;6;13;3;21;16;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;116;128;89;118;109;134;163;195;213;206;173;214;174;34;45;33;42;33;52;50;59;54;44;49;70;56;58;61;46;55;58;60;73;101;115;100;92;96;86;21;20;8;16;17;19;34;34;37;57;25;41;29;3;0;0;5;0;3;6;0;7;5;7;7;3;
2817000;"Powiat szczycieński";144;103;133;185;163;167;230;257;217;265;273;279;306;42;30;30;43;49;62;62;76;67;64;68;87;57;75;46;81;96;79;77;125;125;107;151;138;130;176;21;18;20;35;30;27;35;45;32;39;57;51;63;6;9;0;11;5;0;8;11;11;11;10;11;10;24;4;54;75;50;64;86;102;59;85;75;71;159;6;0;9;17;15;30;20;26;20;20;21;20;17;18;3;45;51;29;29;54;64;36;56;45;47;103;0;0;0;7;6;5;10;10;0;6;7;4;34;0;0;0;0;0;0;0;0;0;3;0;0;5;120;99;79;110;113;103;144;155;158;180;198;208;147;36;29;21;26;34;32;42;50;47;44;47;67;40;57;43;36;45;50;48;71;61;71;95;93;83;73;21;18;20;28;24;22;25;35;30;33;50;47;29;6;9;0;11;5;0;6;9;10;8;8;11;5;
2818000;"Powiat gołdapski";71;71;90;79;87;112;103;110;129;154;92;128;98;11;17;29;17;22;26;24;30;28;39;24;25;14;40;34;42;42;50;52;51;60;63;68;44;67;55;16;18;17;16;15;30;24;16;31;43;16;31;26;4;0;0;4;0;4;4;4;7;4;8;5;3;13;3;4;9;20;7;16;29;45;54;12;0;27;0;0;3;0;0;0;3;5;7;13;5;0;3;10;0;0;4;17;5;9;19;20;22;4;0;16;0;0;0;4;0;0;4;5;18;19;3;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;58;68;86;70;67;105;87;81;84;100;80;128;71;11;16;26;17;21;25;21;25;21;26;19;25;11;30;34;42;38;33;47;42;41;43;46;40;67;39;14;16;16;12;13;29;20;11;13;24;13;31;18;3;0;0;3;0;4;4;4;7;4;8;5;3;
2819000;"Powiat węgorzewski";70;66;105;61;65;53;68;71;91;102;94;162;117;21;17;20;19;24;20;16;16;19;17;31;53;25;27;32;65;27;26;20;29;33;55;57;37;84;55;17;10;15;12;11;12;19;20;14;24;22;25;27;5;7;5;3;4;0;4;0;3;4;4;0;10;0;4;54;8;12;0;11;0;10;37;12;63;50;0;0;9;0;6;0;0;0;0;0;6;23;6;0;0;43;6;5;0;6;0;5;27;3;29;23;0;0;0;0;0;0;4;0;3;8;3;11;16;0;0;0;0;0;0;0;0;0;0;0;0;5;68;62;51;53;53;52;57;71;81;65;82;99;67;21;16;11;17;18;20;15;16;18;15;25;30;19;25;30;22;21;21;19;23;33;50;30;34;55;32;17;9;14;12;10;12;15;20;11;16;19;14;11;5;7;4;3;4;0;4;0;0;4;4;0;5;
2861000;"Powiat m. Elbląg";444;426;488;559;611;610;561;1020;965;1024;1325;1269;1283;140;111;142;157;154;176;151;252;222;263;306;320;298;210;205;231;261;288;283;263;465;451;512;655;619;649;72;69;86;98;131;111;123;240;209;193;308;240;264;22;41;29;43;38;40;24;63;83;56;56;90;72;57;64;94;111;195;61;85;320;273;211;360;223;425;10;6;18;16;20;0;3;34;36;36;27;51;50;23;26;29;53;88;32;43;133;105;89;213;84;210;12;15;33;23;62;20;34;126;92;75;105;64;127;12;17;14;19;25;7;5;27;40;11;15;24;38;387;362;394;448;416;549;476;700;692;813;965;1046;858;130;105;124;141;134;174;148;218;186;227;279;269;248;187;179;202;208;200;251;220;332;346;423;442;535;439;60;54;53;75;69;91;89;114;117;118;203;176;137;10;24;15;24;13;33;19;36;43;45;41;66;34;
2862000;"Powiat m. Olsztyn";1638;1638;1727;1844;1864;1804;1450;2042;1984;2132;2121;2519;2273;544;424;490;487;507;417;387;466;535;579;481;556;553;766;848;855;959;943;972;694;1035;908;1037;1122;1254;1116;230;270;325;318;329;306;283;428;407;408;409;527;495;98;96;57;80;85;109;86;113;134;108;109;182;109;441;704;901;909;1001;794;402;852;574;759;967;931;1070;118;129;216;174;200;99;57;125;115;120;156;105;164;210;400;493;537;565;498;222;459;282;402;563;474;563;68;108;163;163;188;137;97;233;146;209;203;246;280;45;67;29;35;48;60;26;35;31;28;45;106;63;1197;934;826;935;863;1010;1048;1190;1410;1373;1154;1588;1203;426;295;274;313;307;318;330;341;420;459;325;451;389;556;448;362;422;378;474;472;576;626;635;559;780;553;162;162;162;155;141;169;186;195;261;199;206;281;215;53;29;28;45;37;49;60;78;103;80;64;76;46;
3000000;"WIELKOPOLSKIE";8903;9454;10059;10613;11125;12401;13122;14281;18494;15216;16508;19263;21913;1825;1824;1970;2148;2285;2663;2871;3182;3689;2708;3136;3781;4584;4129;4588;4813;5141;5230;5911;6315;6856;8375;6991;7435;8896;9964;2092;2262;2455;2375;2589;2670;2811;3069;4457;3562;3647;4270;4817;857;780;821;949;1021;1157;1125;1174;1973;1955;2290;2316;2548;3897;3972;4673;4930;5164;5431;6041;6776;10215;7409;8942;9628;11729;586;591;685;807;874;1124;1220;1407;1793;1068;1576;1804;2215;1930;2004;2381;2531;2546;2647;3052;3465;4832;3346;3992;4418;5247;983;1070;1283;1157;1324;1216;1323;1472;2586;1848;1963;2130;2701;398;307;324;435;420;444;446;432;1004;1147;1411;1276;1566;5006;5482;5386;5683;5961;6970;7081;7505;8279;7807;7566;9635;10184;1239;1233;1285;1341;1411;1539;1651;1775;1896;1640;1560;1977;2369;2199;2584;2432;2610;2684;3264;3263;3391;3543;3645;3443;4478;4717;1109;1192;1172;1218;1265;1454;1488;1597;1871;1714;1684;2140;2116;459;473;497;514;601;713;679;742;969;808;879;1040;982;
