"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
2602000;"Powiat jędrzejowski";0;0;0;0;0;2419;2472;2265;2599;2529;3012;3207;4287;0;0;0;0;0;2598;2547;1865;2475;2602;2537;3256;4610;0;0;0;0;0;2321;2433;2451;2543;2547;2927;3215;4176;0;0;0;0;0;2448;2525;2455;2764;2297;3404;3751;4321;0;0;0;0;0;2398;0;0;0;0;3858;1590;0;0;0;0;0;0;0;0;0;4285;0;4689;4583;5070;0;0;0;0;0;0;0;0;0;0;0;4855;5342;0;0;0;0;0;0;0;0;4227;0;0;4413;5048;0;0;0;0;0;0;0;0;0;0;4620;0;4974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2414;2472;2200;2523;2522;2829;3121;3646;0;0;0;0;0;2581;2547;1865;2475;2602;2537;3088;4050;0;0;0;0;0;2321;2433;2451;2450;2535;2899;3140;3585;0;0;0;0;0;2448;2525;2349;2662;2297;2851;3751;3394;0;0;0;0;0;2398;0;0;0;0;0;1590;0;
2603000;"Powiat kazimierski";0;0;2326;1851;1962;1790;1959;2423;1950;2190;3026;2545;3827;0;0;0;0;0;0;2258;0;3088;2987;4309;4468;3801;0;0;0;0;2066;1544;2080;2256;1811;1893;2522;2592;4113;0;0;0;0;0;0;1372;2628;1238;1490;2748;0;3435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2326;1851;1962;1790;1959;2423;1950;2190;3026;2545;3827;0;0;0;0;0;0;2258;0;3088;2987;4309;4468;3801;0;0;0;0;2066;1544;2080;2256;1811;1893;2522;2592;4113;0;0;0;0;0;0;1372;2628;1238;1490;2748;0;3435;0;0;0;0;0;0;0;0;0;0;0;0;0;
2604000;"Powiat kielecki";0;0;2278;2426;2214;2283;2149;2074;2435;4462;4052;5378;4805;0;0;0;0;2488;0;0;0;0;3047;2601;5284;4206;0;0;0;0;1855;0;2393;0;2462;4334;4544;5443;5039;0;0;0;0;2239;0;0;1886;2495;4788;4145;5647;5026;0;0;0;0;0;0;0;0;0;3531;3196;4577;4596;0;0;0;0;0;0;0;0;0;4539;4500;5864;5719;0;0;0;0;0;0;0;0;0;0;0;6234;0;0;0;0;0;0;0;0;0;0;4497;5061;6017;6028;0;0;0;0;0;0;0;0;0;4921;4813;5675;6181;0;0;0;0;0;0;0;0;0;3531;3196;5308;5062;0;0;2278;2426;2214;2283;2149;2074;2435;4322;2854;4250;3941;0;0;0;0;2488;0;0;0;0;3047;2601;2805;4036;0;0;0;0;1855;0;2393;0;2462;3772;3653;3966;4247;0;0;0;0;2239;0;0;1886;2495;4627;2074;5601;3880;0;0;0;0;0;0;0;0;0;0;0;0;0;
2605000;"Powiat konecki";2385;2648;2490;2562;2390;2368;2470;2457;2647;2639;3188;3296;4228;2369;2890;2647;2617;2650;2362;2250;2370;2603;2485;3408;3148;4149;2299;2604;2421;2486;2446;2356;2536;2414;2708;2724;3171;3649;4485;2704;2537;2573;0;2135;2282;2523;1889;2564;2801;2777;3374;5140;2311;0;0;0;2154;0;2568;3014;0;0;0;2046;3152;0;0;0;0;0;0;2553;2501;3658;3363;4129;0;4482;0;0;0;0;0;0;0;0;3595;0;4164;0;0;0;0;0;0;0;0;2920;0;0;3417;4101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5267;0;0;0;0;0;0;2329;2451;0;0;0;0;3841;2385;2648;2490;2562;2390;2322;2444;2451;2543;2567;2835;3236;4106;2369;2890;2647;2617;2650;2362;2250;2370;2273;2456;2938;3075;4149;2299;2604;2421;2486;2446;2356;2429;2401;2646;2615;2790;3557;4436;2704;2537;2573;0;2135;0;2523;1889;2564;2801;2777;3374;4938;2311;0;0;0;2154;0;0;0;0;0;0;2046;0;
2606000;"Powiat opatowski";2119;2543;2134;1919;1957;2171;1858;2097;2740;2442;2716;3340;3256;2251;2512;1551;0;2039;2367;2365;2031;2612;2269;2884;2822;3163;2139;2412;2241;1993;1714;2302;1519;2432;2743;2472;2893;3381;3615;0;2555;0;0;0;0;2037;0;2592;0;2462;4040;3501;0;0;0;0;0;0;0;0;0;0;0;2817;0;0;0;0;0;0;0;0;0;3514;3684;3956;3969;4462;0;0;0;0;0;0;0;0;3237;0;0;0;0;0;0;0;0;0;0;0;0;3522;3655;3973;3902;4239;0;0;0;0;0;0;0;0;3554;0;0;4286;4666;0;0;0;0;0;0;0;0;0;0;0;0;0;2119;2543;2134;1919;1957;1876;1858;2097;1625;2256;2325;2603;2560;2251;2512;1551;0;2039;2367;2365;2031;1660;2107;2884;2613;3125;2139;2412;2241;1993;1714;1727;1519;2432;1503;2215;2266;2823;3216;0;2555;0;0;0;0;2037;0;1818;0;2153;0;2051;0;0;0;0;0;0;0;0;0;0;0;0;0;
2607000;"Powiat ostrowiecki";2494;2563;2780;2352;2596;2122;2222;2200;2309;2560;2994;3564;4037;2555;2495;2354;2031;2346;1949;1861;2191;2441;2630;3088;3607;3961;2428;2434;2647;2476;2364;2074;2198;2148;2365;2515;2996;3515;4181;2585;2722;2940;2118;3081;2480;2360;1837;1844;2648;2782;3704;3665;0;0;3483;0;2195;2664;3322;3726;0;0;0;3286;4133;2848;3293;3279;3235;3375;3044;3108;0;0;0;0;4246;3953;2832;0;2822;0;3359;0;0;0;0;0;0;4794;3242;2787;3229;3207;3183;3190;3275;3213;0;0;0;0;4318;4062;2969;3199;3449;0;3486;2683;0;0;0;0;0;4129;4009;0;0;3325;0;0;0;3322;0;0;0;0;0;0;2348;2326;2366;2065;2077;2011;2069;2200;2309;2560;3001;3431;4044;2497;2495;2278;2031;1950;1949;1861;2191;2441;2630;3088;3538;4015;2285;2313;2289;2069;1989;1996;2121;2148;2365;2515;3008;3413;4189;2308;1941;1962;2118;2520;2263;2348;1837;1844;2648;2782;3488;3623;0;0;0;0;1529;0;0;3726;0;0;0;2693;4121;
2608000;"Powiat pińczowski";2143;1842;1973;1984;2240;1998;2075;1907;2267;2133;2756;3042;3870;2164;2264;2188;1960;2471;2266;2021;1897;2275;2871;3064;3340;4194;2112;1566;2047;2026;2200;1992;1963;2083;2152;2354;2823;3200;3963;2266;0;1576;1943;0;1537;1928;1301;2659;1853;2556;2932;3940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2143;1842;1973;1984;2240;1983;2075;1907;2261;2089;2756;3042;3870;2164;2264;2188;1960;2506;2266;2021;1897;2239;2871;3064;3340;4194;2112;1566;2047;2026;2200;1992;1963;2083;2152;2273;2823;3200;3963;2266;0;1576;1943;0;1287;1928;1301;2659;1853;2556;2932;3940;0;0;0;0;0;0;0;0;0;0;0;0;0;
2609000;"Powiat sandomierski";2677;2922;2824;2598;2688;2583;2548;2733;2971;3207;3841;4086;5120;2465;2928;2881;2620;2691;2676;2686;3019;3162;3646;0;3872;5093;2579;2801;2884;3010;2723;2680;2821;2850;3128;3178;4148;4556;4459;3146;3216;0;2895;2461;2250;2409;2481;2533;0;3783;3678;5494;0;0;0;1515;0;0;1723;0;0;0;3038;3365;6314;0;0;0;0;0;0;0;0;0;0;0;4634;6091;0;0;0;0;0;0;0;0;0;0;0;0;6773;0;0;0;0;0;0;0;0;0;0;0;4885;5694;0;0;0;0;0;0;0;0;0;0;0;0;5951;0;0;0;0;0;0;0;0;0;0;0;0;6314;2678;2922;2824;2598;2688;2583;2548;2691;2971;3207;3826;4012;4391;2465;2928;2881;2620;2691;2676;2686;3019;3162;3646;0;3788;4432;2580;2801;2884;3010;2723;2680;2821;2787;3128;3178;4141;4523;4144;3146;3216;0;2895;2461;2250;2409;2481;2533;0;3783;3605;4849;0;0;0;1515;0;0;1723;0;0;0;3038;0;0;
2610000;"Powiat skarżyski";2422;2248;2614;2549;2588;2347;2357;2175;2383;2977;3283;3744;4307;2429;2244;2297;2314;2438;2427;2214;1913;2122;2868;3155;3876;4172;2364;2251;2607;2417;2486;2162;2309;2112;2334;2829;3223;3660;4285;2396;2176;2855;2829;2704;2673;2410;2561;2442;3036;3421;3451;4693;3150;2430;2203;2675;2752;2079;2747;2661;3193;3957;3646;4489;4032;2715;2606;3157;2683;3320;2304;2301;2319;2536;4213;4005;0;4944;2914;2563;3005;0;3357;0;0;0;0;0;0;0;4693;2531;2434;3353;2424;3519;0;2200;2304;2536;0;0;0;5385;2904;2844;3208;3033;3512;2276;2328;0;0;0;0;0;5495;0;2657;2563;2267;3035;0;0;0;0;4591;0;0;3871;2321;2185;2223;2505;2092;2351;2362;2168;2380;2922;3267;3744;4113;2221;2197;2147;2236;2120;2425;2205;1913;2122;2875;3133;3876;4150;2306;2229;2356;2417;2118;2157;2314;2101;2328;2809;3195;3660;4151;2216;2085;2011;2663;2178;2736;2425;2561;2442;3036;3421;3451;3709;3150;2235;0;3083;0;2079;2747;2749;3193;3710;3646;4489;4337;
2611000;"Powiat starachowicki";2282;2424;2291;2301;2109;2171;2295;2600;3039;3271;3860;4034;4341;2266;2319;2125;2165;2129;2066;2128;2394;2910;3286;3867;3982;4303;2289;2350;2242;2344;2109;2124;2337;2578;3117;3380;3854;3989;4366;2385;2633;2531;2210;2159;2463;2508;2833;3003;3108;3936;4213;4376;0;2597;2438;2893;1792;1774;1944;0;2822;2755;0;3826;4003;0;3281;3193;2935;0;3367;2932;3437;3809;0;0;4417;0;0;2735;0;0;0;0;0;0;0;0;0;3697;0;0;3575;0;0;0;3117;3389;3391;3833;0;0;4307;0;0;3662;3229;0;0;3573;0;3490;3617;0;0;4605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2282;2314;2191;2285;2100;2104;2261;2558;2979;3265;3860;4009;4337;2266;2274;2125;2155;2129;2066;2128;2394;2879;3272;3867;3991;4303;2289;2284;2196;2319;2100;2075;2288;2531;3056;3376;3854;3977;4355;2385;2397;2269;2210;2135;2294;2471;2773;2905;3108;3936;4144;4390;0;2454;2201;2893;1792;1774;1900;0;2822;2755;0;3826;4003;
2612000;"Powiat staszowski";2493;2634;2619;2409;2132;2460;2370;2343;2373;2610;3184;3700;3786;2310;2326;2498;2218;2060;2109;2553;2380;1892;2214;2901;3507;3571;2511;2476;2759;2384;2204;2482;2328;2460;2625;2787;3155;3970;4243;2518;2831;2533;2603;1972;2457;2352;2230;2584;2385;3562;3695;4448;0;3102;0;0;0;0;0;2288;0;0;0;3107;2185;0;3192;3044;0;0;0;0;0;0;0;3610;4375;4653;0;0;0;0;0;0;0;0;0;0;3657;3588;0;0;3162;2936;0;0;0;0;0;0;0;3600;4448;4627;0;3193;3018;0;0;0;0;0;0;0;3606;4392;0;0;0;0;0;0;0;0;0;0;0;0;4645;0;2493;2309;2405;2400;2132;2460;2371;2343;2369;2610;2902;3197;3501;2310;2326;2291;2128;2060;2109;2553;2380;1844;2214;2538;3470;3744;2511;2291;2661;2384;2204;2482;2328;2460;2625;2787;2935;3444;4040;2518;2246;2213;2603;1972;2457;2354;2230;2584;2385;3502;3297;3973;0;0;0;0;0;0;0;2288;0;0;0;2213;2185;
2613000;"Powiat włoszczowski";2131;2841;2298;2705;2387;2503;2590;2623;2638;2944;3066;3028;4579;2159;2608;2371;2793;2285;2451;2745;2679;2941;3362;3308;3282;4131;2330;3106;2318;2506;2366;2479;2619;2587;2729;2952;3025;3352;4628;1726;2757;0;0;2499;0;2397;0;1843;2414;3021;2132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2131;2841;2298;2705;2387;2503;2580;2623;2638;2944;3066;3028;3951;2159;2608;2371;2793;2285;2451;2716;2679;2941;3362;3308;3282;4131;2330;3106;2318;2506;2366;2479;2619;2587;2729;2952;3025;3352;3830;1726;2757;0;0;2499;0;2397;0;1843;2414;3021;2132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2661000;"Powiat m. Kielce";4221;4308;4509;4388;4256;4179;4121;4103;4376;4703;5246;5855;6769;4216;4168;4162;4281;4104;4021;3880;3946;4229;4676;5376;5975;6955;4250;4298;4464;4339;4191;4186;4061;4085;4300;4685;5255;5787;6751;4189;4334;4623;4489;4395;4282;4362;4430;4490;4735;5193;5984;6855;4203;4562;4834;4521;4415;4134;4274;3721;4650;4735;5214;5675;6453;4701;4557;4926;4898;4597;4597;4491;4727;4796;5049;5451;6011;6928;5205;4261;4475;4884;4588;4732;4218;4644;4671;5058;5592;6131;6959;4904;4549;5069;4975;4564;4569;4392;4784;4805;5143;5498;5961;6825;4640;4595;4996;4787;4577;4582;4738;4830;4769;4971;5362;6074;6966;4447;4791;4895;4975;4778;4666;4727;4262;4999;4975;5455;5923;7057;4092;4147;4032;3863;3940;3772;3713;3693;4011;4391;4896;5684;6592;4085;4144;3962;3838;3838;3606;3635;3702;3974;4501;5165;5875;6950;4145;4109;3933;3754;3917;3721;3686;3649;3896;4357;4922;5637;6687;4034;4120;4163;4018;4071;3917;3894;3991;4160;4409;4749;5839;6685;4024;4418;4538;4052;4028;3927;3493;3338;4277;4295;4637;5135;5730;
2800000;"WARMIŃSKO-MAZURSKIE";3398;3384;3215;3127;3228;3181;3111;3327;3515;3749;4242;4790;5363;3564;3397;3296;3080;3198;3047;3079;3258;3488;3854;4251;4867;5491;3435;3482;3272;3220;3292;3263;3209;3373;3561;3817;4360;4820;5406;3221;3174;3143;3100;3239;3100;3080;3356;3509;3659;4196;4774;5416;3312;3430;2924;2803;2898;3203;2754;3150;3387;3514;3848;4613;4819;3898;4209;3859;3862;4072;4070;3905;4204;4243;4449;4970;5553;5886;3968;4180;4017;3763;4109;3840;3742;4054;4118;4352;5089;5517;6202;3823;4316;3874;3868;4039;4054;3878;4113;4221;4495;4987;5461;5766;3822;3940;3765;3885;4113;4028;3924;4373;4240;4437;4902;5749;6006;4245;4356;3863;3897;4106;4485;4306;4332;4451;4367;5007;5473;5857;3179;2988;2779;2754;2721;2784;2823;2933;3132;3442;3870;4470;4948;3446;3157;2989;2875;2906;2872;2944;3056;3288;3719;4052;4690;5237;3258;3060;2827;2828;2765;2816;2923;3007;3198;3514;4007;4573;5099;2942;2812;2650;2695;2665;2742;2730;2820;3046;3198;3763;4305;4838;2718;2738;2372;2313;2236;2546;2379;2672;2824;3242;3286;4046;3826;
2801000;"Powiat bartoszycki";2149;2080;2007;1780;1744;1799;1910;1969;2274;2294;2344;3015;2660;2315;2084;1980;1813;1827;1844;1990;2162;2205;2398;2331;2745;3086;2160;2147;2057;1704;1881;1732;2052;2035;2534;2389;2321;3228;2905;2262;2027;2055;1825;1595;1845;1712;1763;1751;2179;2536;2856;2442;1523;1907;1633;1884;981;1895;1751;1956;2082;2027;1924;2490;1564;2359;2540;0;0;2163;0;2583;0;3794;2836;3983;5184;4994;0;2596;0;0;0;0;0;0;3783;0;0;0;0;0;2440;0;0;2163;0;2583;0;3966;0;3721;5163;5124;0;0;0;0;0;0;0;0;0;0;0;5164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2144;2040;2001;1778;1735;1797;1890;1969;2060;2281;2287;2803;2557;2330;1928;1972;1804;1827;1844;1990;2162;2099;2359;2295;2618;2990;2149;2132;2048;1704;1868;1726;2012;2035;2195;2383;2248;2959;2752;2262;2008;2055;1825;1595;1845;1712;1763;1687;2165;2478;2688;2407;1523;1907;1633;1884;981;1895;1751;1956;2082;2027;1924;2490;1564;
2802000;"Powiat braniewski";2634;2258;2207;2025;1922;2015;2146;2354;2182;2528;2550;3120;3284;2236;2246;2184;1875;1944;1982;2064;2101;1884;2510;2169;3116;3162;2667;2336;2243;2039;1988;1957;2308;2470;2211;2516;2590;3233;3584;2958;2179;2311;2248;1830;2162;2175;2227;2326;2630;2636;3240;3212;2247;2120;0;1760;1723;2225;1480;0;2340;2220;2777;2558;2705;3155;2806;0;0;0;0;3216;3228;3075;0;3571;0;0;0;0;0;0;0;0;3162;3241;0;0;0;0;0;3135;3721;0;0;0;0;3196;3264;3047;0;3677;0;0;3232;2207;0;0;0;0;3270;0;2943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3492;0;0;2526;2220;2207;2025;1922;2008;1912;2100;2129;2529;2418;3135;3247;2180;2209;2184;1875;1944;1982;1888;1967;1872;2510;2119;3116;3015;2547;2267;2243;2039;1988;1946;2080;2089;2177;2516;2478;3243;3584;2882;2176;2311;2248;1830;2162;1845;2222;2249;2630;2582;3240;3212;2247;2098;0;1760;1723;2225;1480;0;2190;2168;1757;2598;2705;
